iter	Passed	Remaining
0	156	156068
1	157	78419
2	158	52509
3	158	39580
4	159	31798
5	160	26615
6	161	22914
7	162	20149
8	163	17993
9	164	16262
10	165	14845
11	166	13674
12	167	12680
13	167	11819
14	168	11073
15	169	10421
16	170	9849
17	171	9339
18	172	8884
19	172	8474
20	173	8103
21	174	7768
22	175	7472
23	176	7189
24	177	6924
25	178	6685
26	179	6461
27	180	6253
28	180	6060
29	181	5878
30	182	5708
31	183	5550
32	184	5403
33	185	5264
34	186	5131
35	186	5002
36	187	4880
37	188	4766
38	188	4656
39	189	4556
40	190	4457
41	191	4362
42	191	4272
43	192	4185
44	193	4103
45	194	4024
46	194	3948
47	195	3875
48	196	3806
49	196	3739
50	197	3675
51	198	3613
52	198	3553
53	199	3495
54	200	3440
55	200	3386
56	201	3334
57	202	3284
58	202	3236
59	203	3189
60	204	3147
61	205	3104
62	205	3062
63	206	3021
64	207	2981
65	207	2942
66	208	2905
67	209	2864
68	209	2829
69	210	2794
70	211	2761
71	211	2728
72	212	2696
73	213	2666
74	213	2636
75	214	2606
76	215	2578
77	215	2550
78	216	2523
79	217	2497
80	217	2471
81	218	2447
82	219	2424
83	220	2401
84	220	2375
85	221	2353
86	221	2328
87	222	2306
88	223	2284
89	223	2264
90	224	2243
91	225	2223
92	225	2203
93	226	2184
94	227	2165
95	228	2147
96	228	2128
97	229	2110
98	230	2093
99	230	2076
100	231	2060
101	231	2040
102	232	2025
103	233	2009
104	233	1993
105	234	1979
106	235	1964
107	236	1949
108	236	1935
109	237	1921
110	238	1906
111	238	1893
112	239	1879
113	240	1866
114	240	1853
115	241	1839
116	242	1826
117	242	1814
118	243	1800
119	243	1788
120	244	1776
121	245	1764
122	245	1751
123	246	1739
124	247	1729
125	247	1718
126	248	1707
127	248	1695
128	249	1685
129	250	1675
130	251	1665
131	251	1655
132	252	1645
133	253	1635
134	253	1625
135	254	1616
136	255	1606
137	255	1596
138	256	1587
139	256	1578
140	257	1569
141	258	1560
142	258	1552
143	259	1543
144	260	1535
145	261	1527
146	261	1519
147	262	1511
148	263	1503
149	263	1495
150	264	1487
151	265	1479
152	265	1472
153	266	1464
154	267	1457
155	268	1450
156	268	1442
157	269	1435
158	270	1428
159	270	1421
160	271	1414
161	272	1407
162	272	1400
163	273	1394
164	274	1387
165	274	1381
166	275	1375
167	276	1368
168	277	1362
169	277	1356
170	278	1350
171	279	1343
172	280	1338
173	280	1333
174	281	1328
175	282	1323
176	283	1317
177	284	1312
178	285	1308
179	286	1303
180	286	1296
181	287	1291
182	288	1285
183	288	1280
184	289	1275
185	290	1269
186	290	1264
187	291	1259
188	292	1253
189	292	1248
190	293	1243
191	294	1238
192	294	1233
193	295	1228
194	296	1223
195	297	1218
196	297	1213
197	298	1208
198	299	1203
199	299	1199
200	300	1194
201	301	1189
202	301	1185
203	302	1180
204	303	1175
205	303	1171
206	304	1167
207	305	1162
208	305	1158
209	306	1153
210	307	1149
211	308	1144
212	308	1140
213	309	1136
214	310	1132
215	310	1128
216	311	1124
217	312	1120
218	312	1116
219	313	1111
220	314	1107
221	314	1103
222	315	1099
223	316	1095
224	317	1091
225	317	1088
226	318	1084
227	319	1080
228	319	1077
229	320	1073
230	321	1069
231	322	1065
232	322	1062
233	323	1058
234	324	1054
235	324	1051
236	325	1047
237	326	1044
238	326	1040
239	327	1037
240	328	1033
241	328	1029
242	329	1026
243	330	1023
244	330	1019
245	331	1016
246	332	1013
247	332	1009
248	333	1006
249	334	1002
250	334	999
251	335	996
252	336	992
253	336	989
254	337	986
255	338	983
256	339	980
257	339	977
258	340	974
259	341	971
260	342	969
261	342	966
262	343	963
263	344	960
264	345	956
265	345	953
266	346	951
267	347	947
268	347	945
269	348	941
270	349	939
271	349	936
272	350	933
273	351	930
274	351	927
275	352	924
276	353	921
277	353	919
278	354	916
279	355	913
280	356	911
281	356	908
282	357	905
283	358	902
284	358	900
285	359	897
286	360	894
287	360	892
288	361	889
289	362	886
290	362	884
291	363	881
292	364	878
293	364	876
294	365	873
295	366	871
296	366	868
297	367	866
298	368	863
299	369	861
300	369	858
301	370	856
302	371	853
303	371	851
304	372	848
305	373	846
306	373	844
307	374	841
308	375	839
309	375	836
310	376	834
311	377	831
312	377	829
313	378	827
314	379	824
315	379	822
316	380	820
317	381	817
318	382	815
319	382	813
320	383	811
321	384	808
322	384	806
